set,path,label,x_min,y_min,x_max,y_min,x_max,y_max,x_min,y_max
TRAIN,images/2024-03-11-22-51-49-908729.jpg,dots-4,0.375,0.875,,,0.4580078125,0.9404296875,,
TRAIN,images/2024-03-11-22-51-49-908729.jpg,dots-4,0.5,0.875,,,0.5830078125,0.95703125,,
TRAIN,images/2024-03-11-22-51-49-908729.jpg,characters-1,0.625,0.875,,,0.7080078125,0.939453125,,
TRAIN,images/2024-03-11-22-51-49-908729.jpg,characters-9,0.75,0.875,,,0.8330078125,0.9658203125,,
TRAIN,images/2024-03-11-22-51-49-908729.jpg,characters-2,0.875,0.875,,,0.9580078125,0.9501953125,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,honors-north,0.0,0.0,,,0.1103515625,0.11328125,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,dots-2,0.166015625,0.0,,,0.2763671875,0.107421875,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,characters-8,0.3330078125,0.0,,,0.443359375,0.107421875,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,dots-3,0.5,0.0,,,0.6103515625,0.1279296875,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,bamboo-9,0.666015625,0.0,,,0.7763671875,0.1240234375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,bamboo-5,0.8330078125,0.0,,,0.943359375,0.09375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,characters-6,0.0,0.166015625,,,0.1103515625,0.310546875,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,characters-1,0.166015625,0.166015625,,,0.2763671875,0.275390625,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,honors-west,0.3330078125,0.166015625,,,0.443359375,0.2939453125,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,dots-1,0.5,0.166015625,,,0.6103515625,0.271484375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,honors-red,0.666015625,0.166015625,,,0.7763671875,0.259765625,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,bamboo-4,0.8330078125,0.166015625,,,0.943359375,0.263671875,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,characters-8,0.0,0.3330078125,,,0.1103515625,0.462890625,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,bamboo-3,0.166015625,0.3330078125,,,0.2763671875,0.4560546875,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,dots-5,0.3330078125,0.3330078125,,,0.443359375,0.423828125,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,dots-1,0.5,0.3330078125,,,0.6103515625,0.4384765625,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,bamboo-6,0.666015625,0.3330078125,,,0.7763671875,0.4326171875,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,dots-5,0.8330078125,0.3330078125,,,0.943359375,0.419921875,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,honors-south,0.0,0.5,,,0.1103515625,0.5927734375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,honors-west,0.166015625,0.5,,,0.2763671875,0.61328125,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,characters-5,0.3330078125,0.5,,,0.443359375,0.5859375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,dots-2,0.5,0.5,,,0.6103515625,0.59375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,characters-4,0.666015625,0.5,,,0.7763671875,0.615234375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,characters-5,0.8330078125,0.5,,,0.943359375,0.59375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,characters-6,0.0,0.666015625,,,0.1103515625,0.7958984375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,dots-7,0.166015625,0.666015625,,,0.2763671875,0.7900390625,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,characters-6,0.3330078125,0.666015625,,,0.443359375,0.7880859375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,characters-3,0.5,0.666015625,,,0.6103515625,0.7568359375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,dots-6,0.666015625,0.666015625,,,0.7763671875,0.7900390625,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,honors-south,0.8330078125,0.666015625,,,0.943359375,0.7568359375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,dots-9,0.0,0.8330078125,,,0.1103515625,0.9189453125,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,bamboo-2,0.166015625,0.8330078125,,,0.2763671875,0.943359375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,characters-4,0.3330078125,0.8330078125,,,0.443359375,0.9267578125,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,honors-east,0.5,0.8330078125,,,0.6103515625,0.9228515625,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,characters-3,0.666015625,0.8330078125,,,0.7763671875,0.96484375,,
TRAIN,images/2024-03-11-22-51-49-972497.jpg,dots-5,0.8330078125,0.8330078125,,,0.943359375,0.9423828125,,
TEST,images/2024-03-11-22-51-50-35102.jpg,bamboo-2,0.0,0.0,,,0.1103515625,0.111328125,,
TEST,images/2024-03-11-22-51-50-35102.jpg,dots-3,0.166015625,0.0,,,0.2763671875,0.0859375,,
TEST,images/2024-03-11-22-51-50-35102.jpg,honors-white,0.3330078125,0.0,,,0.443359375,0.1279296875,,
TEST,images/2024-03-11-22-51-50-35102.jpg,bamboo-5,0.5,0.0,,,0.6103515625,0.1123046875,,
TEST,images/2024-03-11-22-51-50-35102.jpg,dots-7,0.666015625,0.0,,,0.7763671875,0.1025390625,,
TEST,images/2024-03-11-22-51-50-35102.jpg,dots-8,0.8330078125,0.0,,,0.943359375,0.083984375,,
TEST,images/2024-03-11-22-51-50-35102.jpg,dots-1,0.0,0.166015625,,,0.1103515625,0.3076171875,,
TEST,images/2024-03-11-22-51-50-35102.jpg,honors-south,0.166015625,0.166015625,,,0.2763671875,0.26953125,,
TEST,images/2024-03-11-22-51-50-35102.jpg,dots-6,0.3330078125,0.166015625,,,0.443359375,0.2890625,,
TEST,images/2024-03-11-22-51-50-35102.jpg,bamboo-9,0.5,0.166015625,,,0.6103515625,0.2734375,,
TEST,images/2024-03-11-22-51-50-35102.jpg,characters-4,0.666015625,0.166015625,,,0.7763671875,0.2685546875,,
TEST,images/2024-03-11-22-51-50-35102.jpg,honors-red,0.8330078125,0.166015625,,,0.943359375,0.2548828125,,
TEST,images/2024-03-11-22-51-50-35102.jpg,bamboo-3,0.0,0.3330078125,,,0.1103515625,0.4375,,
TEST,images/2024-03-11-22-51-50-35102.jpg,honors-east,0.166015625,0.3330078125,,,0.2763671875,0.4697265625,,
TEST,images/2024-03-11-22-51-50-35102.jpg,bamboo-1,0.3330078125,0.3330078125,,,0.443359375,0.4287109375,,
TEST,images/2024-03-11-22-51-50-35102.jpg,bamboo-9,0.5,0.3330078125,,,0.6103515625,0.4248046875,,
TEST,images/2024-03-11-22-51-50-35102.jpg,dots-4,0.666015625,0.3330078125,,,0.7763671875,0.4794921875,,
TEST,images/2024-03-11-22-51-50-35102.jpg,dots-8,0.8330078125,0.3330078125,,,0.943359375,0.4609375,,
TEST,images/2024-03-11-22-51-50-35102.jpg,characters-2,0.0,0.5,,,0.1103515625,0.5830078125,,
TEST,images/2024-03-11-22-51-50-35102.jpg,characters-5,0.166015625,0.5,,,0.2763671875,0.58984375,,
TEST,images/2024-03-11-22-51-50-35102.jpg,dots-4,0.3330078125,0.5,,,0.443359375,0.599609375,,
TEST,images/2024-03-11-22-51-50-35102.jpg,honors-green,0.5,0.5,,,0.6103515625,0.619140625,,
TEST,images/2024-03-11-22-51-50-35102.jpg,characters-5,0.666015625,0.5,,,0.7763671875,0.626953125,,
TEST,images/2024-03-11-22-51-50-35102.jpg,bamboo-9,0.8330078125,0.5,,,0.943359375,0.6376953125,,
TEST,images/2024-03-11-22-51-50-35102.jpg,honors-green,0.0,0.666015625,,,0.1103515625,0.7939453125,,
TEST,images/2024-03-11-22-51-50-35102.jpg,dots-2,0.166015625,0.666015625,,,0.2763671875,0.75390625,,
TEST,images/2024-03-11-22-51-50-35102.jpg,honors-north,0.3330078125,0.666015625,,,0.443359375,0.7900390625,,
TEST,images/2024-03-11-22-51-50-35102.jpg,bamboo-8,0.5,0.666015625,,,0.6103515625,0.78515625,,
TEST,images/2024-03-11-22-51-50-35102.jpg,dots-6,0.666015625,0.666015625,,,0.7763671875,0.7890625,,
TEST,images/2024-03-11-22-51-50-35102.jpg,honors-north,0.8330078125,0.666015625,,,0.943359375,0.76953125,,
TEST,images/2024-03-11-22-51-50-35102.jpg,bamboo-4,0.0,0.8330078125,,,0.1103515625,0.9189453125,,
TEST,images/2024-03-11-22-51-50-35102.jpg,dots-6,0.166015625,0.8330078125,,,0.2763671875,0.9267578125,,
TEST,images/2024-03-11-22-51-50-35102.jpg,characters-7,0.3330078125,0.8330078125,,,0.443359375,0.9248046875,,
TEST,images/2024-03-11-22-51-50-35102.jpg,characters-3,0.5,0.8330078125,,,0.6103515625,0.9326171875,,
TEST,images/2024-03-11-22-51-50-35102.jpg,characters-1,0.666015625,0.8330078125,,,0.7763671875,0.9208984375,,
TEST,images/2024-03-11-22-51-50-35102.jpg,bamboo-4,0.8330078125,0.8330078125,,,0.943359375,0.9755859375,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,dots-4,0.0,0.0,,,0.1103515625,0.1279296875,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,honors-green,0.166015625,0.0,,,0.2763671875,0.126953125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,dots-2,0.3330078125,0.0,,,0.443359375,0.09375,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,dots-4,0.5,0.0,,,0.6103515625,0.1376953125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,honors-green,0.666015625,0.0,,,0.7763671875,0.08984375,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,characters-5,0.8330078125,0.0,,,0.943359375,0.1220703125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,honors-green,0.0,0.166015625,,,0.1103515625,0.267578125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,honors-east,0.166015625,0.166015625,,,0.2763671875,0.302734375,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,dots-4,0.3330078125,0.166015625,,,0.443359375,0.2626953125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,bamboo-1,0.5,0.166015625,,,0.6103515625,0.255859375,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,characters-3,0.666015625,0.166015625,,,0.7763671875,0.2998046875,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,dots-6,0.8330078125,0.166015625,,,0.943359375,0.251953125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,bamboo-1,0.0,0.3330078125,,,0.1103515625,0.4609375,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,bamboo-3,0.166015625,0.3330078125,,,0.2763671875,0.4580078125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,bamboo-8,0.3330078125,0.3330078125,,,0.443359375,0.4248046875,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,bamboo-5,0.5,0.3330078125,,,0.6103515625,0.4306640625,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,bamboo-2,0.666015625,0.3330078125,,,0.7763671875,0.4189453125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,dots-9,0.8330078125,0.3330078125,,,0.943359375,0.4453125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,characters-5,0.0,0.5,,,0.1103515625,0.630859375,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,characters-7,0.166015625,0.5,,,0.2763671875,0.6376953125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,characters-1,0.3330078125,0.5,,,0.443359375,0.6181640625,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,characters-7,0.5,0.5,,,0.6103515625,0.6103515625,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,dots-6,0.666015625,0.5,,,0.7763671875,0.58984375,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,honors-north,0.8330078125,0.5,,,0.943359375,0.6103515625,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,honors-south,0.0,0.666015625,,,0.1103515625,0.751953125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,characters-4,0.166015625,0.666015625,,,0.2763671875,0.7734375,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,dots-8,0.3330078125,0.666015625,,,0.443359375,0.7763671875,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,dots-7,0.5,0.666015625,,,0.6103515625,0.75,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,characters-1,0.666015625,0.666015625,,,0.7763671875,0.76953125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,characters-1,0.8330078125,0.666015625,,,0.943359375,0.7744140625,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,bamboo-5,0.0,0.8330078125,,,0.1103515625,0.9423828125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,dots-4,0.166015625,0.8330078125,,,0.2763671875,0.9306640625,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,characters-7,0.3330078125,0.8330078125,,,0.443359375,0.955078125,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,characters-2,0.5,0.8330078125,,,0.6103515625,0.9482421875,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,bamboo-9,0.666015625,0.8330078125,,,0.7763671875,0.974609375,,
TRAIN,images/2024-03-11-22-51-50-98723.jpg,dots-9,0.8330078125,0.8330078125,,,0.943359375,0.9296875,,
TRAIN,images/2024-03-11-22-51-50-117769.jpg,characters-3,0.0,0.0,,,0.3330078125,0.3955078125,,
TRAIN,images/2024-03-11-22-51-50-117769.jpg,dots-1,0.5,0.0,,,0.8330078125,0.3681640625,,
TRAIN,images/2024-03-11-22-51-50-117769.jpg,dots-2,0.0,0.5,,,0.3330078125,0.7958984375,,
TRAIN,images/2024-03-11-22-51-50-117769.jpg,bamboo-8,0.5,0.5,,,0.8330078125,0.7744140625,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,characters-2,0.0,0.0,,,0.1328125,0.1015625,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,dots-5,0.19921875,0.0,,,0.33203125,0.1591796875,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,characters-5,0.3994140625,0.0,,,0.5322265625,0.111328125,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,dots-3,0.599609375,0.0,,,0.732421875,0.126953125,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,dots-3,0.7998046875,0.0,,,0.9326171875,0.1025390625,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,honors-west,0.0,0.19921875,,,0.1328125,0.3466796875,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,dots-9,0.19921875,0.19921875,,,0.33203125,0.37109375,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,characters-9,0.3994140625,0.19921875,,,0.5322265625,0.3427734375,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,dots-6,0.599609375,0.19921875,,,0.732421875,0.32421875,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,honors-white,0.7998046875,0.19921875,,,0.9326171875,0.3544921875,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,bamboo-3,0.0,0.3994140625,,,0.1328125,0.5166015625,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,bamboo-9,0.19921875,0.3994140625,,,0.33203125,0.5419921875,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,characters-2,0.3994140625,0.3994140625,,,0.5322265625,0.5458984375,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,honors-south,0.599609375,0.3994140625,,,0.732421875,0.564453125,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,dots-9,0.7998046875,0.3994140625,,,0.9326171875,0.5263671875,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,bamboo-8,0.0,0.599609375,,,0.1328125,0.7099609375,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,characters-6,0.19921875,0.599609375,,,0.33203125,0.7119140625,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,dots-5,0.3994140625,0.599609375,,,0.5322265625,0.7470703125,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,dots-4,0.599609375,0.599609375,,,0.732421875,0.7451171875,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,bamboo-5,0.7998046875,0.599609375,,,0.9326171875,0.73828125,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,dots-3,0.0,0.7998046875,,,0.1328125,0.9580078125,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,bamboo-2,0.19921875,0.7998046875,,,0.33203125,0.921875,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,bamboo-1,0.3994140625,0.7998046875,,,0.5322265625,0.9072265625,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,characters-7,0.599609375,0.7998046875,,,0.732421875,0.935546875,,
TRAIN,images/2024-03-11-22-51-50-166248.jpg,bamboo-1,0.7998046875,0.7998046875,,,0.9326171875,0.9306640625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-9,0.0,0.0,,,0.0947265625,0.080078125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,bamboo-9,0.142578125,0.0,,,0.2373046875,0.0859375,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,honors-green,0.28515625,0.0,,,0.3798828125,0.1103515625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-5,0.427734375,0.0,,,0.5224609375,0.099609375,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,characters-7,0.5712890625,0.0,,,0.666015625,0.0791015625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,honors-east,0.7138671875,0.0,,,0.80859375,0.0712890625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,bamboo-7,0.8564453125,0.0,,,0.951171875,0.091796875,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-2,0.0,0.142578125,,,0.0947265625,0.240234375,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,honors-west,0.142578125,0.142578125,,,0.2373046875,0.24609375,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-2,0.28515625,0.142578125,,,0.3798828125,0.2265625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,characters-2,0.427734375,0.142578125,,,0.5224609375,0.228515625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-6,0.5712890625,0.142578125,,,0.666015625,0.2421875,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,characters-2,0.7138671875,0.142578125,,,0.80859375,0.255859375,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,honors-east,0.8564453125,0.142578125,,,0.951171875,0.251953125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,honors-white,0.0,0.28515625,,,0.0947265625,0.365234375,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-4,0.142578125,0.28515625,,,0.2373046875,0.396484375,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,honors-north,0.28515625,0.28515625,,,0.3798828125,0.3623046875,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,honors-white,0.427734375,0.28515625,,,0.5224609375,0.3671875,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,characters-4,0.5712890625,0.28515625,,,0.666015625,0.3681640625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,honors-white,0.7138671875,0.28515625,,,0.80859375,0.3681640625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-6,0.8564453125,0.28515625,,,0.951171875,0.3798828125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,characters-7,0.0,0.427734375,,,0.0947265625,0.5263671875,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,characters-6,0.142578125,0.427734375,,,0.2373046875,0.5185546875,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-5,0.28515625,0.427734375,,,0.3798828125,0.5244140625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,characters-5,0.427734375,0.427734375,,,0.5224609375,0.53125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-6,0.5712890625,0.427734375,,,0.666015625,0.5205078125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-5,0.7138671875,0.427734375,,,0.80859375,0.5517578125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,honors-east,0.8564453125,0.427734375,,,0.951171875,0.5390625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,characters-7,0.0,0.5712890625,,,0.0947265625,0.681640625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,bamboo-4,0.142578125,0.5712890625,,,0.2373046875,0.6611328125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,bamboo-2,0.28515625,0.5712890625,,,0.3798828125,0.6806640625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,bamboo-3,0.427734375,0.5712890625,,,0.5224609375,0.685546875,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-4,0.5712890625,0.5712890625,,,0.666015625,0.658203125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-9,0.7138671875,0.5712890625,,,0.80859375,0.6787109375,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,bamboo-8,0.8564453125,0.5712890625,,,0.951171875,0.66015625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,honors-south,0.0,0.7138671875,,,0.0947265625,0.810546875,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,honors-south,0.142578125,0.7138671875,,,0.2373046875,0.80078125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,characters-1,0.28515625,0.7138671875,,,0.3798828125,0.8017578125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,characters-9,0.427734375,0.7138671875,,,0.5224609375,0.8173828125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,honors-west,0.5712890625,0.7138671875,,,0.666015625,0.7880859375,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,honors-west,0.7138671875,0.7138671875,,,0.80859375,0.8076171875,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-6,0.8564453125,0.7138671875,,,0.951171875,0.8017578125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-5,0.0,0.8564453125,,,0.0947265625,0.9423828125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-1,0.142578125,0.8564453125,,,0.2373046875,0.9521484375,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-1,0.28515625,0.8564453125,,,0.3798828125,0.9306640625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,bamboo-1,0.427734375,0.8564453125,,,0.5224609375,0.951171875,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-3,0.5712890625,0.8564453125,,,0.666015625,0.9736328125,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,dots-4,0.7138671875,0.8564453125,,,0.80859375,0.97265625,,
TRAIN,images/2024-03-11-22-51-50-242769.jpg,bamboo-4,0.8564453125,0.8564453125,,,0.951171875,0.966796875,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-5,0.0,0.0,,,0.0947265625,0.1171875,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-3,0.142578125,0.0,,,0.2373046875,0.0966796875,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-7,0.28515625,0.0,,,0.3798828125,0.0908203125,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-6,0.427734375,0.0,,,0.5224609375,0.09765625,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,honors-green,0.5712890625,0.0,,,0.666015625,0.087890625,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,honors-white,0.7138671875,0.0,,,0.80859375,0.09375,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-3,0.8564453125,0.0,,,0.951171875,0.1015625,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-6,0.0,0.142578125,,,0.0947265625,0.2275390625,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-8,0.142578125,0.142578125,,,0.2373046875,0.2265625,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,bamboo-7,0.28515625,0.142578125,,,0.3798828125,0.2373046875,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,bamboo-2,0.427734375,0.142578125,,,0.5224609375,0.224609375,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-2,0.5712890625,0.142578125,,,0.666015625,0.2275390625,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-2,0.7138671875,0.142578125,,,0.80859375,0.2333984375,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-2,0.8564453125,0.142578125,,,0.951171875,0.2451171875,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,honors-red,0.0,0.28515625,,,0.0947265625,0.40234375,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-1,0.142578125,0.28515625,,,0.2373046875,0.3701171875,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-1,0.28515625,0.28515625,,,0.3798828125,0.392578125,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-5,0.427734375,0.28515625,,,0.5224609375,0.40234375,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,honors-south,0.5712890625,0.28515625,,,0.666015625,0.3984375,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-3,0.7138671875,0.28515625,,,0.80859375,0.3876953125,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-3,0.8564453125,0.28515625,,,0.951171875,0.3720703125,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-7,0.0,0.427734375,,,0.0947265625,0.5009765625,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,bamboo-6,0.142578125,0.427734375,,,0.2373046875,0.5029296875,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-5,0.28515625,0.427734375,,,0.3798828125,0.521484375,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-8,0.427734375,0.427734375,,,0.5224609375,0.5146484375,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-7,0.5712890625,0.427734375,,,0.666015625,0.5107421875,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,bamboo-9,0.7138671875,0.427734375,,,0.80859375,0.5146484375,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-7,0.8564453125,0.427734375,,,0.951171875,0.5068359375,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,bamboo-8,0.0,0.5712890625,,,0.0947265625,0.6533203125,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,bamboo-6,0.142578125,0.5712890625,,,0.2373046875,0.6728515625,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-6,0.28515625,0.5712890625,,,0.3798828125,0.6513671875,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-1,0.427734375,0.5712890625,,,0.5224609375,0.671875,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,characters-6,0.5712890625,0.5712890625,,,0.666015625,0.69140625,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,dots-9,0.7138671875,0.5712890625,,,0.80859375,0.650390625,,
TRAIN,images/2024-03-11-22-51-50-320402.jpg,bamboo-3,0.8564453125,0.5712890625,,,0.951171875,0.673828125,,
